<<<<<<< HEAD
date ,month,day,year,fullDate,DOW,time ,moonPhase
12-Apr,4,12,2019,2019-04-12,Friday,3:05 PM,First Quarter
11-May,5,11,2019,2019-05-11,Saturday,9:12 PM,First Quarter
10-Jun,6,10,2019,2019-06-10,Monday,1:59 AM,First Quarter
9-Jul,7,9,2019,2019-07-09,Tuesday,6:54 AM,First Quarter
7-Aug,8,7,2019,2019-08-07,Wednesday,1:30 PM,First Quarter
5-Sep,9,5,2019,2019-09-05,Thursday,11:10 PM,First Quarter
5-Oct,10,5,2019,2019-10-05,Saturday,12:47 PM,First Quarter
4-Nov,11,4,2019,2019-11-04,Monday,5:23 AM,First Quarter
4-Dec,12,4,2019,2019-12-04,Wednesday,1:58 AM,First Quarter
2-Jan,1,2,2020,2020-01-02,Thursday,11:45 PM,First Quarter
1-Feb,2,1,2020,2020-02-01,Saturday,8:41 PM,First Quarter
2-Mar,3,2,2020,2020-03-02,Monday,2:57 PM,First Quarter
1-Apr,4,1,2020,2020-04-01,Wednesday,6:21 AM,First Quarter
30-Apr,4,30,2020,2020-04-30,Thursday,4:38 PM,First Quarter
29-May,5,29,2020,2020-05-29,Friday,11:29 PM,First Quarter
28-Jun,6,28,2020,2020-06-28,Sunday,4:15 AM,First Quarter
27-Jul,7,27,2020,2020-07-27,Monday,8:32 AM,First Quarter
25-Aug,8,25,2020,2020-08-25,Tuesday,1:57 PM,First Quarter
23-Sep,9,23,2020,2020-09-23,Wednesday,9:54 PM,First Quarter
23-Oct,10,23,2020,2020-10-23,Friday,9:22 AM,First Quarter
21-Nov,11,21,2020,2020-11-21,Saturday,11:45 PM,First Quarter
21-Dec,12,21,2020,2020-12-21,Monday,6:41 PM,First Quarter
20-Jan,1,20,2121,2121-01-20,Monday,4:01 PM,First Quarter
19-Feb,2,19,2121,2121-02-19,Wednesday,1:47 PM,First Quarter
21-Mar,3,21,2121,2121-03-21,Friday,10:40 AM,First Quarter
20-Apr,4,20,2121,2121-04-20,Sunday,2:58 AM,First Quarter
19-May,5,19,2121,2121-05-19,Monday,3:12 PM,First Quarter
17-Jun,6,17,2121,2121-06-17,Tuesday,11:54 PM,First Quarter
17-Jul,7,17,2121,2121-07-17,Thursday,6:10 AM,First Quarter
15-Aug,8,15,2121,2121-08-15,Friday,11:19 AM,First Quarter
13-Sep,9,13,2121,2121-09-13,Saturday,4:39 PM,First Quarter
12-Oct,10,12,2121,2121-10-12,Sunday,11:25 PM,First Quarter
11-Nov,11,11,2121,2121-11-11,Tuesday,7:45 AM,First Quarter
10-Dec,12,10,2121,2121-12-10,Wednesday,8:35 PM,First Quarter
1-Jan,1,1,2018,2018-01-01,Monday,9:24 PM,Full Moon 
31-Jan,1,31,2018,2018-01-31,Wednesday,8:26 AM,Full Moon 
1-Mar,3,1,2018,2018-03-01,Thursday,7:51 PM,Full Moon 
31-Mar,3,31,2018,2018-03-31,Saturday,8:36 AM,Full Moon 
29-Apr,4,29,2018,2018-04-29,Sunday,8:58 PM,Full Moon 
29-May,5,29,2018,2018-05-29,Tuesday,10:19 AM,Full Moon 
28-Jun,6,28,2018,2018-06-28,Thursday,12:53 AM,Full Moon 
27-Jul,7,27,2018,2018-07-27,Friday,4:20 PM,Full Moon 
26-Aug,8,26,2018,2018-08-26,Sunday,7:56 AM,Full Moon 
24-Sep,9,24,2018,2018-09-24,Monday,10:52 PM,Full Moon 
24-Oct,10,24,2018,2018-10-24,Wednesday,12:45 PM,Full Moon 
23-Nov,11,23,2018,2018-11-23,Friday,12:39 AM,Full Moon 
22-Dec,12,22,2018,2018-12-22,Saturday,12:48 PM,Full Moon 
21-Jan,1,21,2019,2019-01-21,Monday,12:16 AM,Full Moon 
19-Feb,2,19,2019,2019-02-19,Tuesday,10:53 AM,Full Moon 
20-Mar,3,20,2019,2019-03-20,Wednesday,9:42 PM,Full Moon 
19-Apr,4,19,2019,2019-04-19,Friday,7:12 AM,Full Moon 
18-May,5,18,2019,2019-05-18,Saturday,5:11 PM,Full Moon 
17-Jun,6,17,2019,2019-06-17,Monday,4:30 AM,Full Moon 
16-Jul,7,16,2019,2019-07-16,Tuesday,5:38 PM,Full Moon 
15-Aug,8,15,2019,2019-08-15,Thursday,8:29 AM,Full Moon 
14-Sep,9,14,2019,2019-09-14,Saturday,12:32 AM,Full Moon 
13-Oct,10,13,2019,2019-10-13,Sunday,5:07 PM,Full Moon 
12-Nov,11,12,2019,2019-11-12,Tuesday,8:34 AM,Full Moon 
12-Dec,12,12,2019,2019-12-12,Thursday,12:12 AM,Full Moon 
10-Jan,1,10,2020,2020-01-10,Friday,2:21 PM,Full Moon 
9-Feb,2,9,2020,2020-02-09,Sunday,2:33 AM,Full Moon 
9-Mar,3,9,2020,2020-03-09,Monday,1:47 PM,Full Moon 
7-Apr,4,7,2020,2020-04-07,Tuesday,10:35 PM,Full Moon 
7-May,5,7,2020,2020-05-07,Thursday,6:45 AM,Full Moon 
5-Jun,6,5,2020,2020-06-05,Friday,3:12 PM,Full Moon 
5-Jul,7,5,2020,2020-07-05,Sunday,12:44 AM,Full Moon 
3-Aug,8,3,2020,2020-08-03,Monday,11:58 AM,Full Moon 
2-Sep,9,2,2020,2020-09-02,Wednesday,1:22 AM,Full Moon 
1-Oct,10,1,2020,2020-10-01,Thursday,5:05 PM,Full Moon 
31-Oct,10,31,2020,2020-10-31,Saturday,10:49 AM,Full Moon 
30-Nov,11,30,2020,2020-11-30,Monday,4:29 AM,Full Moon 
29-Dec,12,29,2020,2020-12-29,Tuesday,10:28 PM,Full Moon 
28-Jan,1,28,2021,2021-01-28,Thursday,2:16 PM,Full Moon 
27-Feb,2,27,2021,2021-02-27,Saturday,3:17 AM,Full Moon 
28-Mar,3,28,2021,2021-03-28,Sunday,2:48 PM,Full Moon 
26-Apr,4,26,2021,2021-04-26,Monday,11:31 PM,Full Moon 
26-May,5,26,2021,2021-05-26,Wednesday,7:13 AM,Full Moon 
24-Jun,6,24,2021,2021-06-24,Thursday,2:39 PM,Full Moon 
23-Jul,7,23,2021,2021-07-23,Friday,10:36 PM,Full Moon 
22-Aug,8,22,2021,2021-08-22,Sunday,8:01 AM,Full Moon 
20-Sep,9,20,2021,2021-09-20,Monday,7:54 PM,Full Moon 
20-Oct,10,20,2021,2021-10-20,Wednesday,10:56 AM,Full Moon 
19-Nov,11,19,2021,2021-11-19,Friday,3:57 AM,Full Moon 
18-Dec,12,18,2021,2021-12-18,Saturday,11:35 PM,Full Moon 
8-Jan,1,8,2018,2018-01-08,Monday,5:25 PM,Third Quarter
7-Feb,2,7,2018,2018-02-07,Wednesday,10:53 AM,Third Quarter
9-Mar,3,9,2018,2018-03-09,Friday,6:19 AM,Third Quarter
8-Apr,4,8,2018,2018-04-08,Sunday,3:17 AM,Third Quarter
7-May,5,7,2018,2018-05-07,Monday,10:08 PM,Third Quarter
6-Jun,6,6,2018,2018-06-06,Wednesday,2:31 PM,Third Quarter
6-Jul,7,6,2018,2018-07-06,Friday,3:50 AM,Third Quarter
4-Aug,8,4,2018,2018-08-04,Saturday,2:17 PM,Third Quarter
2-Sep,9,2,2018,2018-09-02,Sunday,10:37 PM,Third Quarter
2-Oct,10,2,2018,2018-10-02,Tuesday,5:45 AM,Third Quarter
31-Oct,10,31,2018,2018-10-31,Wednesday,12:40 PM,Third Quarter
29-Nov,11,29,2018,2018-11-29,Thursday,7:18 PM,Third Quarter
29-Dec,12,29,2018,2018-12-29,Saturday,4:34 AM,Third Quarter
27-Jan,1,27,2019,2019-01-27,Sunday,4:10 PM,Third Quarter
26-Feb,2,26,2019,2019-02-26,Tuesday,6:27 AM,Third Quarter
28-Mar,3,28,2019,2019-03-28,Thursday,12:09 AM,Third Quarter
26-Apr,4,26,2019,2019-04-26,Friday,6:18 PM,Third Quarter
26-May,5,26,2019,2019-05-26,Sunday,12:33 PM,Third Quarter
25-Jun,6,25,2019,2019-06-25,Tuesday,5:46 AM,Third Quarter
24-Jul,7,24,2019,2019-07-24,Wednesday,9:18 PM,Third Quarter
23-Aug,8,23,2019,2019-08-23,Friday,10:56 AM,Third Quarter
21-Sep,9,21,2019,2019-09-21,Saturday,10:40 PM,Third Quarter
21-Oct,10,21,2019,2019-10-21,Monday,8:39 AM,Third Quarter
19-Nov,11,19,2019,2019-11-19,Tuesday,4:10 PM,Third Quarter
18-Dec,12,18,2019,2019-12-18,Wednesday,11:57 PM,Third Quarter
17-Jan,1,17,2020,2020-01-17,Friday,7:58 AM,Third Quarter
15-Feb,2,15,2020,2020-02-15,Saturday,5:17 PM,Third Quarter
16-Mar,3,16,2020,2020-03-16,Monday,5:34 AM,Third Quarter
14-Apr,4,14,2020,2020-04-14,Tuesday,6:56 PM,Third Quarter
14-May,5,14,2020,2020-05-14,Thursday,10:02 AM,Third Quarter
13-Jun,6,13,2020,2020-06-13,Saturday,2:23 AM,Third Quarter
12-Jul,7,12,2020,2020-07-12,Sunday,7:29 PM,Third Quarter
11-Aug,8,11,2020,2020-08-11,Tuesday,12:44 PM,Third Quarter
10-Sep,9,10,2020,2020-09-10,Thursday,5:25 AM,Third Quarter
9-Oct,10,9,2020,2020-10-09,Friday,8:39 PM,Third Quarter
8-Nov,11,8,2020,2020-11-08,Sunday,8:46 AM,Third Quarter
7-Dec,12,7,2020,2020-12-07,Monday,7:36 PM,Third Quarter
6-Jan,1,6,2021,2021-01-06,Wednesday,4:37 AM,Third Quarter
4-Feb,2,4,2021,2021-02-04,Thursday,12:37 PM,Third Quarter
5-Mar,3,5,2021,2021-03-05,Friday,8:30 PM,Third Quarter
4-Apr,4,4,2021,2021-04-04,Sunday,6:02 AM,Third Quarter
3-May,5,3,2021,2021-05-03,Monday,3:50 PM,Third Quarter
2-Jun,6,2,2021,2021-06-02,Wednesday,3:24 AM,Third Quarter
1-Jul,7,1,2021,2021-07-01,Thursday,5:10 PM,Third Quarter
31-Jul,7,31,2021,2021-07-31,Saturday,9:15 AM,Third Quarter
30-Aug,8,30,2021,2021-08-30,Monday,3:13 AM,Third Quarter
28-Sep,9,28,2021,2021-09-28,Tuesday,9:57 PM,Third Quarter
28-Oct,10,28,2021,2021-10-28,Thursday,4:05 PM,Third Quarter
27-Nov,11,27,2021,2021-11-27,Saturday,7:27 AM,Third Quarter
26-Dec,12,26,2021,2021-12-26,Sunday,9:23 PM,Third Quarter
=======
date ,month,day,year,fullDate,DOW,time ,moonPhase
16-Jan,1,16,2018,2018-01-16,Tuesday,9:17 PM,New  Moon 
15-Feb,2,15,2018,2018-02-15,Thursday,4:05 PM,New  Moon 
17-Mar,3,17,2018,2018-03-17,Saturday,9:11 AM,New  Moon 
15-Apr,4,15,2018,2018-04-15,Sunday,9:57 PM,New  Moon 
15-May,5,15,2018,2018-05-15,Tuesday,7:47 AM,New  Moon 
13-Jun,6,13,2018,2018-06-13,Wednesday,3:43 PM,New  Moon 
12-Jul,7,12,2018,2018-07-12,Thursday,10:47 PM,New  Moon 
11-Aug,8,11,2018,2018-08-11,Saturday,5:57 AM,New  Moon 
9-Sep,9,9,2018,2018-09-09,Sunday,2:01 PM,New  Moon 
8-Oct,10,8,2018,2018-10-08,Monday,11:46 PM,New  Moon 
7-Nov,11,7,2018,2018-11-07,Wednesday,11:01 AM,New  Moon 
7-Dec,12,7,2018,2018-12-07,Friday,2:20 AM,New  Moon 
5-Jan,1,5,2019,2019-01-05,Saturday,8:28 PM,New  Moon 
4-Feb,2,4,2019,2019-02-04,Monday,4:03 PM,New  Moon 
6-Mar,3,6,2019,2019-03-06,Wednesday,11:03 AM,New  Moon 
5-Apr,4,5,2019,2019-04-05,Friday,4:50 AM,New  Moon 
4-May,5,4,2019,2019-05-04,Saturday,6:45 PM,New  Moon 
3-Jun,6,3,2019,2019-06-03,Monday,6:01 AM,New  Moon 
2-Jul,7,2,2019,2019-07-02,Tuesday,3:16 PM,New  Moon 
31-Jul,7,31,2019,2019-07-31,Wednesday,11:11 PM,New  Moon 
30-Aug,8,30,2019,2019-08-30,Friday,6:37 AM,New  Moon 
28-Sep,9,28,2019,2019-09-28,Saturday,2:26 PM,New  Moon 
27-Oct,10,27,2019,2019-10-27,Sunday,11:38 PM,New  Moon 
26-Nov,11,26,2019,2019-11-26,Tuesday,10:05 AM,New  Moon 
26-Dec,12,26,2019,2019-12-26,Thursday,12:13 AM,New  Moon 
24-Jan,1,24,2020,2020-01-24,Friday,4:42 PM,New  Moon 
23-Feb,2,23,2020,2020-02-23,Sunday,10:32 AM,New  Moon 
24-Mar,3,24,2020,2020-03-24,Tuesday,5:28 AM,New  Moon 
22-Apr,4,22,2020,2020-04-22,Wednesday,10:25 PM,New  Moon 
22-May,5,22,2020,2020-05-22,Friday,1:38 PM,New  Moon 
21-Jun,6,21,2020,2020-06-21,Sunday,2:41 AM,New  Moon 
20-Jul,7,20,2020,2020-07-20,Monday,1:32 PM,New  Moon 
18-Aug,8,18,2020,2020-08-18,Tuesday,10:41 PM,New  Moon 
17-Sep,9,17,2020,2020-09-17,Thursday,7:00 AM,New  Moon 
16-Oct,10,16,2020,2020-10-16,Friday,3:31 PM,New  Moon 
15-Nov,11,15,2020,2020-11-15,Sunday,12:07 AM,New  Moon 
14-Dec,12,14,2020,2020-12-14,Monday,11:16 AM,New  Moon 
13-Jan,1,13,2021,2021-01-13,Wednesday,12:00 midnight,New  Moon 
11-Feb,2,11,2021,2021-02-11,Thursday,2:05 PM,New  Moon 
13-Mar,3,13,2021,2021-03-13,Saturday,5:21 AM,New  Moon 
11-Apr,4,11,2021,2021-04-11,Sunday,10:30 PM,New  Moon 
11-May,5,11,2021,2021-05-11,Tuesday,2:59 PM,New  Moon 
10-Jun,6,10,2021,2021-06-10,Thursday,6:52 AM,New  Moon 
9-Jul,7,9,2021,2021-07-09,Friday,9:16 PM,New  Moon 
8-Aug,8,8,2021,2021-08-08,Sunday,9:50 AM,New  Moon 
6-Sep,9,6,2021,2021-09-06,Monday,8:51 PM,New  Moon 
6-Oct,10,6,2021,2021-10-06,Wednesday,7:05 AM,New  Moon 
4-Nov,11,4,2021,2021-11-04,Thursday,5:14 PM,New  Moon 
4-Dec,12,4,2021,2021-12-04,Saturday,2:43 AM,New  Moon 
24-Jan,1,24,2018,2018-01-24,Wednesday,5:20 PM,First Quarter
23-Feb,2,23,2018,2018-02-23,Friday,3:09 AM,First Quarter
24-Mar,3,24,2018,2018-03-24,Saturday,11:35 AM,First Quarter
22-Apr,4,22,2018,2018-04-22,Sunday,5:45 PM,First Quarter
21-May,5,21,2018,2018-05-21,Monday,11:49 PM,First Quarter
20-Jun,6,20,2018,2018-06-20,Wednesday,6:50 AM,First Quarter
19-Jul,7,19,2018,2018-07-19,Thursday,3:52 PM,First Quarter
18-Aug,8,18,2018,2018-08-18,Saturday,3:48 AM,First Quarter
16-Sep,9,16,2018,2018-09-16,Sunday,7:14 PM,First Quarter
16-Oct,10,16,2018,2018-10-16,Tuesday,2:01 PM,First Quarter
15-Nov,11,15,2018,2018-11-15,Thursday,9:54 AM,First Quarter
15-Dec,12,15,2018,2018-12-15,Saturday,6:49 AM,First Quarter
14-Jan,1,14,2019,2019-01-14,Monday,1:45 AM,First Quarter
12-Feb,2,12,2019,2019-02-12,Tuesday,5:26 PM,First Quarter
14-Mar,3,14,2019,2019-03-14,Thursday,6:27 AM,First Quarter
12-Apr,4,12,2019,2019-04-12,Friday,3:05 PM,First Quarter
11-May,5,11,2019,2019-05-11,Saturday,9:12 PM,First Quarter
10-Jun,6,10,2019,2019-06-10,Monday,1:59 AM,First Quarter
9-Jul,7,9,2019,2019-07-09,Tuesday,6:54 AM,First Quarter
7-Aug,8,7,2019,2019-08-07,Wednesday,1:30 PM,First Quarter
5-Sep,9,5,2019,2019-09-05,Thursday,11:10 PM,First Quarter
5-Oct,10,5,2019,2019-10-05,Saturday,12:47 PM,First Quarter
4-Nov,11,4,2019,2019-11-04,Monday,5:23 AM,First Quarter
4-Dec,12,4,2019,2019-12-04,Wednesday,1:58 AM,First Quarter
2-Jan,1,2,2020,2020-01-02,Thursday,11:45 PM,First Quarter
1-Feb,2,1,2020,2020-02-01,Saturday,8:41 PM,First Quarter
2-Mar,3,2,2020,2020-03-02,Monday,2:57 PM,First Quarter
1-Apr,4,1,2020,2020-04-01,Wednesday,6:21 AM,First Quarter
30-Apr,4,30,2020,2020-04-30,Thursday,4:38 PM,First Quarter
29-May,5,29,2020,2020-05-29,Friday,11:29 PM,First Quarter
28-Jun,6,28,2020,2020-06-28,Sunday,4:15 AM,First Quarter
27-Jul,7,27,2020,2020-07-27,Monday,8:32 AM,First Quarter
25-Aug,8,25,2020,2020-08-25,Tuesday,1:57 PM,First Quarter
23-Sep,9,23,2020,2020-09-23,Wednesday,9:54 PM,First Quarter
23-Oct,10,23,2020,2020-10-23,Friday,9:22 AM,First Quarter
21-Nov,11,21,2020,2020-11-21,Saturday,11:45 PM,First Quarter
21-Dec,12,21,2020,2020-12-21,Monday,6:41 PM,First Quarter
20-Jan,1,20,2121,2121-01-20,Monday,4:01 PM,First Quarter
19-Feb,2,19,2121,2121-02-19,Wednesday,1:47 PM,First Quarter
21-Mar,3,21,2121,2121-03-21,Friday,10:40 AM,First Quarter
20-Apr,4,20,2121,2121-04-20,Sunday,2:58 AM,First Quarter
19-May,5,19,2121,2121-05-19,Monday,3:12 PM,First Quarter
17-Jun,6,17,2121,2121-06-17,Tuesday,11:54 PM,First Quarter
17-Jul,7,17,2121,2121-07-17,Thursday,6:10 AM,First Quarter
15-Aug,8,15,2121,2121-08-15,Friday,11:19 AM,First Quarter
13-Sep,9,13,2121,2121-09-13,Saturday,4:39 PM,First Quarter
12-Oct,10,12,2121,2121-10-12,Sunday,11:25 PM,First Quarter
11-Nov,11,11,2121,2121-11-11,Tuesday,7:45 AM,First Quarter
10-Dec,12,10,2121,2121-12-10,Wednesday,8:35 PM,First Quarter
1-Jan,1,1,2018,2018-01-01,Monday,9:24 PM,Full Moon 
31-Jan,1,31,2018,2018-01-31,Wednesday,8:26 AM,Full Moon 
1-Mar,3,1,2018,2018-03-01,Thursday,7:51 PM,Full Moon 
31-Mar,3,31,2018,2018-03-31,Saturday,8:36 AM,Full Moon 
29-Apr,4,29,2018,2018-04-29,Sunday,8:58 PM,Full Moon 
29-May,5,29,2018,2018-05-29,Tuesday,10:19 AM,Full Moon 
28-Jun,6,28,2018,2018-06-28,Thursday,12:53 AM,Full Moon 
27-Jul,7,27,2018,2018-07-27,Friday,4:20 PM,Full Moon 
26-Aug,8,26,2018,2018-08-26,Sunday,7:56 AM,Full Moon 
24-Sep,9,24,2018,2018-09-24,Monday,10:52 PM,Full Moon 
24-Oct,10,24,2018,2018-10-24,Wednesday,12:45 PM,Full Moon 
23-Nov,11,23,2018,2018-11-23,Friday,12:39 AM,Full Moon 
22-Dec,12,22,2018,2018-12-22,Saturday,12:48 PM,Full Moon 
21-Jan,1,21,2019,2019-01-21,Monday,12:16 AM,Full Moon 
19-Feb,2,19,2019,2019-02-19,Tuesday,10:53 AM,Full Moon 
20-Mar,3,20,2019,2019-03-20,Wednesday,9:42 PM,Full Moon 
19-Apr,4,19,2019,2019-04-19,Friday,7:12 AM,Full Moon 
18-May,5,18,2019,2019-05-18,Saturday,5:11 PM,Full Moon 
17-Jun,6,17,2019,2019-06-17,Monday,4:30 AM,Full Moon 
16-Jul,7,16,2019,2019-07-16,Tuesday,5:38 PM,Full Moon 
15-Aug,8,15,2019,2019-08-15,Thursday,8:29 AM,Full Moon 
14-Sep,9,14,2019,2019-09-14,Saturday,12:32 AM,Full Moon 
13-Oct,10,13,2019,2019-10-13,Sunday,5:07 PM,Full Moon 
12-Nov,11,12,2019,2019-11-12,Tuesday,8:34 AM,Full Moon 
12-Dec,12,12,2019,2019-12-12,Thursday,12:12 AM,Full Moon 
10-Jan,1,10,2020,2020-01-10,Friday,2:21 PM,Full Moon 
9-Feb,2,9,2020,2020-02-09,Sunday,2:33 AM,Full Moon 
9-Mar,3,9,2020,2020-03-09,Monday,1:47 PM,Full Moon 
7-Apr,4,7,2020,2020-04-07,Tuesday,10:35 PM,Full Moon 
7-May,5,7,2020,2020-05-07,Thursday,6:45 AM,Full Moon 
5-Jun,6,5,2020,2020-06-05,Friday,3:12 PM,Full Moon 
5-Jul,7,5,2020,2020-07-05,Sunday,12:44 AM,Full Moon 
3-Aug,8,3,2020,2020-08-03,Monday,11:58 AM,Full Moon 
2-Sep,9,2,2020,2020-09-02,Wednesday,1:22 AM,Full Moon 
1-Oct,10,1,2020,2020-10-01,Thursday,5:05 PM,Full Moon 
31-Oct,10,31,2020,2020-10-31,Saturday,10:49 AM,Full Moon 
30-Nov,11,30,2020,2020-11-30,Monday,4:29 AM,Full Moon 
29-Dec,12,29,2020,2020-12-29,Tuesday,10:28 PM,Full Moon 
28-Jan,1,28,2021,2021-01-28,Thursday,2:16 PM,Full Moon 
27-Feb,2,27,2021,2021-02-27,Saturday,3:17 AM,Full Moon 
28-Mar,3,28,2021,2021-03-28,Sunday,2:48 PM,Full Moon 
26-Apr,4,26,2021,2021-04-26,Monday,11:31 PM,Full Moon 
26-May,5,26,2021,2021-05-26,Wednesday,7:13 AM,Full Moon 
24-Jun,6,24,2021,2021-06-24,Thursday,2:39 PM,Full Moon 
23-Jul,7,23,2021,2021-07-23,Friday,10:36 PM,Full Moon 
22-Aug,8,22,2021,2021-08-22,Sunday,8:01 AM,Full Moon 
20-Sep,9,20,2021,2021-09-20,Monday,7:54 PM,Full Moon 
20-Oct,10,20,2021,2021-10-20,Wednesday,10:56 AM,Full Moon 
19-Nov,11,19,2021,2021-11-19,Friday,3:57 AM,Full Moon 
18-Dec,12,18,2021,2021-12-18,Saturday,11:35 PM,Full Moon 
8-Jan,1,8,2018,2018-01-08,Monday,5:25 PM,Third Quarter
7-Feb,2,7,2018,2018-02-07,Wednesday,10:53 AM,Third Quarter
9-Mar,3,9,2018,2018-03-09,Friday,6:19 AM,Third Quarter
8-Apr,4,8,2018,2018-04-08,Sunday,3:17 AM,Third Quarter
7-May,5,7,2018,2018-05-07,Monday,10:08 PM,Third Quarter
6-Jun,6,6,2018,2018-06-06,Wednesday,2:31 PM,Third Quarter
6-Jul,7,6,2018,2018-07-06,Friday,3:50 AM,Third Quarter
4-Aug,8,4,2018,2018-08-04,Saturday,2:17 PM,Third Quarter
2-Sep,9,2,2018,2018-09-02,Sunday,10:37 PM,Third Quarter
2-Oct,10,2,2018,2018-10-02,Tuesday,5:45 AM,Third Quarter
31-Oct,10,31,2018,2018-10-31,Wednesday,12:40 PM,Third Quarter
29-Nov,11,29,2018,2018-11-29,Thursday,7:18 PM,Third Quarter
29-Dec,12,29,2018,2018-12-29,Saturday,4:34 AM,Third Quarter
27-Jan,1,27,2019,2019-01-27,Sunday,4:10 PM,Third Quarter
