,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
6340,219006619,Theft Grand - Retail,Theft,Property,2018-10-08,0,Monday,4/23/2019 10:30,10,Tuesday,GAINESVILLE,FL,1200 BLK N MAIN ST,29.662933,-82.324535,POINT (-82.324535 29.662933),8-Oct,10.0,8.0,2018.0,2018-10-08,Monday,11:46 PM,New  Moon 
6368,619008578,Theft Grand - Retail,Theft,Property,2019-06-10,0,Monday,6/10/2019 0:00,0,Monday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),10-Jun,6.0,10.0,2019.0,2019-06-10,Monday,1:59 AM,First Quarter
6381,219006618,Theft Grand - Retail,Theft,Property,2018-12-15,0,Saturday,4/23/2019 10:30,10,Tuesday,GAINESVILLE,FL,1200 BLK N MAIN ST,29.662933,-82.324535,POINT (-82.324535 29.662933),15-Dec,12.0,15.0,2018.0,2018-12-15,Saturday,6:49 AM,First Quarter
6706,218021050,Theft Grand - Retail,Theft,Property,2018-11-07,0,Wednesday,11/14/2018 14:24,14,Wednesday,GAINESVILLE,FL,5100 BLK NW 13TH ST,29.701624,-82.341888,POINT (-82.341888 29.701624),7-Nov,11.0,7.0,2018.0,2018-11-07,Wednesday,11:01 AM,New  Moon 
7526,219021109,Death Investigation,Death Inv/Homicide,Person,2019-12-18,0,Wednesday,12/20/2019 15:20,15,Friday,GAINESVILLE,FL,2800 BLK NW 23RD BLVD,29.679549,-82.350214,POINT (-82.350214 29.679549),18-Dec,12.0,18.0,2019.0,2019-12-18,Wednesday,11:57 PM,Third Quarter
8049,621014773,Theft Petit - Other,Theft,Property,2021-07-01,0,Thursday,7/2/2021 0:00,0,Friday,GAINESVILLE,FL,4200 BLK NW 6TH ST,29.692189,-82.332943,POINT (-82.332943 29.692189000000003),1-Jul,7.0,1.0,2021.0,2021-07-01,Thursday,5:10 PM,Third Quarter
8050,621014778,Theft Petit - Other,Theft,Property,2021-07-01,0,Thursday,7/3/2021 0:00,0,Saturday,GAINESVILLE,FL,1800 BLK NW 43RD ST,29.66886,-82.388995,POINT (-82.388995 29.668860000000002),1-Jul,7.0,1.0,2021.0,2021-07-01,Thursday,5:10 PM,Third Quarter
8056,221009456,Theft Petit - Other,Theft,Property,2021-07-09,0,Friday,7/9/2021 8:41,8,Friday,GAINESVILLE,FL,3400 BLK N MAIN ST,29.683917,-82.319356,POINT (-82.319356 29.683917000000005),9-Jul,7.0,9.0,2021.0,2021-07-09,Friday,9:16 PM,New  Moon 
8062,221009482,Theft Petit - Other,Theft,Property,2021-07-09,0,Friday,7/9/2021 12:35,12,Friday,GAINESVILLE,FL,3000 BLK NE 28TH DR,29.679854,-82.288972,POINT (-82.288972 29.679854),9-Jul,7.0,9.0,2021.0,2021-07-09,Friday,9:16 PM,New  Moon 
8075,621014887,Theft Petit - Other,Theft,Property,2021-07-23,0,Friday,7/23/2021 0:00,0,Friday,GAINESVILLE,FL,2000 BLK NW 43RD ST,29.670757,-82.388988,POINT (-82.388988 29.670756999999995),23-Jul,7.0,23.0,2021.0,2021-07-23,Friday,10:36 PM,Full Moon 
8095,621015038,Theft Petit - Other,Theft,Property,2021-07-23,0,Friday,8/14/2021 0:00,0,Saturday,GAINESVILLE,FL,700 BLK NE 1ST ST,29.658031,-82.32406,POINT (-82.32406 29.658031),23-Jul,7.0,23.0,2021.0,2021-07-23,Friday,10:36 PM,Full Moon 
8110,621015125,Theft Petit - Other,Theft,Property,2021-07-01,0,Thursday,8/26/2021 0:00,0,Thursday,GAINESVILLE,FL,1400 BLK N MAIN ST,29.664776,-82.324514,POINT (-82.324514 29.664775999999996),1-Jul,7.0,1.0,2021.0,2021-07-01,Thursday,5:10 PM,Third Quarter
8139,621015391,Theft Petit - Other,Theft,Property,2021-09-20,0,Monday,9/23/2021 0:00,0,Thursday,GAINESVILLE,FL,1600 BLK SE 3RD AVE,29.64917,-82.304436,POINT (-82.304436 29.64917),20-Sep,9.0,20.0,2021.0,2021-09-20,Monday,7:54 PM,Full Moon 
8148,621015428,Theft Petit - Other,Theft,Property,2021-09-20,0,Monday,9/26/2021 0:00,0,Sunday,GAINESVILLE,FL,1200 BLK SW 16TH AVE,29.636474,-82.337598,POINT (-82.337598 29.636474000000003),20-Sep,9.0,20.0,2021.0,2021-09-20,Monday,7:54 PM,Full Moon 
8154,621016461,Theft Petit - Other,Theft,Property,2021-09-28,0,Tuesday,9/30/2021 0:00,0,Thursday,GAINESVILLE,FL,2400 BLK SW 14TH DR,29.628692,-82.341161,POINT (-82.341161 29.628692),28-Sep,9.0,28.0,2021.0,2021-09-28,Tuesday,9:57 PM,Third Quarter
8207,621017768,Theft Petit - Other,Theft,Property,2021-11-04,0,Thursday,11/5/2021 0:00,0,Friday,GAINESVILLE,FL,100 BLK NE 10TH ST,29.652915,-82.313243,POINT (-82.313243 29.652915),4-Nov,11.0,4.0,2021.0,2021-11-04,Thursday,5:14 PM,New  Moon 
8215,621017731,Theft Petit - Other,Theft,Property,2021-10-20,0,Wednesday,11/3/2021 0:00,0,Wednesday,GAINESVILLE,FL,2300 BLK SW 34TH ST,29.630614,-82.372625,POINT (-82.372625 29.630613999999998),20-Oct,10.0,20.0,2021.0,2021-10-20,Wednesday,10:56 AM,Full Moon 
8218,621017779,Theft Petit - Other,Theft,Property,2021-11-04,0,Thursday,11/7/2021 0:00,0,Sunday,GAINESVILLE,FL,5100 BLK NW 13TH ST,29.701624,-82.341888,POINT (-82.341888 29.701624),4-Nov,11.0,4.0,2021.0,2021-11-04,Thursday,5:14 PM,New  Moon 
8221,621017752,Theft Petit - Other,Theft,Property,2021-11-04,0,Thursday,11/4/2021 0:00,0,Thursday,GAINESVILLE,FL,3400 BLK SW 39TH BLVD,29.617974,-82.37255,POINT (-82.37255 29.617974),4-Nov,11.0,4.0,2021.0,2021-11-04,Thursday,5:14 PM,New  Moon 
8240,621017888,Theft Petit - Other,Theft,Property,2021-11-19,0,Friday,11/19/2021 0:00,0,Friday,GAINESVILLE,FL,4700 BLK NW 39TH ST,29.698228,-82.38297,POINT (-82.38297 29.698228),19-Nov,11.0,19.0,2021.0,2021-11-19,Friday,3:57 AM,Full Moon 
8245,621017939,Theft Petit - Other,Theft,Property,2021-11-27,0,Saturday,11/27/2021 0:00,0,Saturday,GAINESVILLE,FL,1600 BLK SW 51ST TER,29.637928,-82.397284,POINT (-82.397284 29.637928000000002),27-Nov,11.0,27.0,2021.0,2021-11-27,Saturday,7:27 AM,Third Quarter
8276,621018099,Theft Petit - Other,Theft,Property,2021-12-18,0,Saturday,12/19/2021 0:00,0,Sunday,GAINESVILLE,FL,5100 BLK NW 13TH ST,29.701624,-82.341888,POINT (-82.341888 29.701624),18-Dec,12.0,18.0,2021.0,2021-12-18,Saturday,11:35 PM,Full Moon 
8294,621012756,Theft Petit - Other,Theft,Property,2021-01-28,0,Thursday,1/31/2021 0:00,0,Sunday,GAINESVILLE,FL,300 BLK SW 16TH AVE,29.636184,-82.328607,POINT (-82.328607 29.636184),28-Jan,1.0,28.0,2021.0,2021-01-28,Thursday,2:16 PM,Full Moon 
8302,620012583,Theft Petit - Other,Theft,Property,2020-12-29,0,Tuesday,12/29/2020 0:00,0,Tuesday,GAINESVILLE,FL,700 BLK SW 62ND BLVD,29.647525,-82.401579,POINT (-82.401579 29.647525000000005),29-Dec,12.0,29.0,2020.0,2020-12-29,Tuesday,10:28 PM,Full Moon 
8337,620012546,Theft Petit - Other,Theft,Property,2020-12-21,0,Monday,12/21/2020 0:00,0,Monday,GAINESVILLE,FL,900 BLK NE 26TH TER,29.660156,-82.290177,POINT (-82.290177 29.660156),21-Dec,12.0,21.0,2020.0,2020-12-21,Monday,6:41 PM,First Quarter
8346,220018057,Theft Petit - Other,Theft,Property,2020-08-18,0,Tuesday,12/17/2020 18:03,18,Thursday,GAINESVILLE,FL,1400 BLK SW 10TH TER,29.637973,-82.335385,POINT (-82.335385 29.637973000000002),18-Aug,8.0,18.0,2020.0,2020-08-18,Tuesday,10:41 PM,New  Moon 
8437,221007450,Theft Petit - Other,Theft,Property,2021-05-26,0,Wednesday,5/29/2021 14:41,14,Saturday,GAINESVILLE,FL,500 BLK SE 18TH ST,29.647646,-82.301699,POINT (-82.301699 29.647646000000005),26-May,5.0,26.0,2021.0,2021-05-26,Wednesday,7:13 AM,Full Moon 
8439,621013383,Theft Petit - Other,Theft,Property,2021-05-03,0,Monday,5/4/2021 0:00,0,Tuesday,GAINESVILLE,FL,400 BLK NW 1ST AVE,29.652705,-82.328726,POINT (-82.328726 29.652705000000005),3-May,5.0,3.0,2021.0,2021-05-03,Monday,3:50 PM,Third Quarter
8529,220006845,Theft Petit - Other,Theft,Property,2020-04-07,0,Tuesday,5/21/2020 14:27,14,Thursday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),7-Apr,4.0,7.0,2020.0,2020-04-07,Tuesday,10:35 PM,Full Moon 
8569,620009943,Theft Petit - Other,Theft,Property,2020-01-02,0,Thursday,1/2/2020 0:00,0,Thursday,GAINESVILLE,FL,1000 BLK SW 16TH AVE,29.636562,-82.33602,POINT (-82.33602 29.636562),2-Jan,1.0,2.0,2020.0,2020-01-02,Thursday,11:45 PM,First Quarter
8601,620010430,Theft Petit - Other,Theft,Property,2020-03-02,0,Monday,3/2/2020 0:00,0,Monday,GAINESVILLE,FL,3900 BLK SW ARCHER RD,29.62005,-82.381118,POINT (-82.381118 29.620049999999996),2-Mar,3.0,2.0,2020.0,2020-03-02,Monday,2:57 PM,First Quarter
8637,620010791,Theft Petit - Other,Theft,Property,2020-04-07,0,Tuesday,4/17/2020 0:00,0,Friday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),7-Apr,4.0,7.0,2020.0,2020-04-07,Tuesday,10:35 PM,Full Moon 
8644,620011962,Theft Petit - Other,Theft,Property,2020-09-23,0,Wednesday,9/25/2020 0:00,0,Friday,GAINESVILLE,FL,4300 BLK NW 34TH TER,29.693767,-82.372855,POINT (-82.372855 29.693767),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
8662,620010769,Theft Petit - Other,Theft,Property,2020-04-14,0,Tuesday,4/15/2020 0:00,0,Wednesday,GAINESVILLE,FL,3200 BLK SW 41ST PL,29.615669,-82.369999,POINT (-82.369999 29.615669),14-Apr,4.0,14.0,2020.0,2020-04-14,Tuesday,6:56 PM,Third Quarter
8667,621013205,Theft Petit - Other,Theft,Property,2021-04-11,0,Sunday,4/11/2021 0:00,0,Sunday,GAINESVILLE,FL,3700 BLK HULL RD,29.637389,-82.378371,POINT (-82.378371 29.637389000000002),11-Apr,4.0,11.0,2021.0,2021-04-11,Sunday,10:30 PM,New  Moon 
8694,620010210,Theft Petit - Other,Theft,Property,2020-02-01,0,Saturday,2/3/2020 0:00,0,Monday,GAINESVILLE,FL,2900 BLK SW 42ND ST,29.627061,-82.385022,POINT (-82.385022 29.627061),1-Feb,2.0,1.0,2020.0,2020-02-01,Saturday,8:41 PM,First Quarter
8699,620011748,Theft Petit - Other,Theft,Property,2020-08-25,0,Tuesday,8/26/2020 0:00,0,Wednesday,GAINESVILLE,FL,3700 BLK SW 24TH AVE,29.630267,-82.377667,POINT (-82.377667 29.630267),25-Aug,8.0,25.0,2020.0,2020-08-25,Tuesday,1:57 PM,First Quarter
8701,621013044,Theft Petit - Other,Theft,Property,2021-03-05,0,Friday,3/16/2021 0:00,0,Tuesday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),5-Mar,3.0,5.0,2021.0,2021-03-05,Friday,8:30 PM,Third Quarter
8704,220005066,Theft Petit - Other,Theft,Property,2020-03-16,0,Monday,4/6/2020 13:00,13,Monday,GAINESVILLE,FL,1300 BLK SW 13TH ST,29.638792,-82.339316,POINT (-82.339316 29.638792000000002),16-Mar,3.0,16.0,2020.0,2020-03-16,Monday,5:34 AM,Third Quarter
8717,620010300,Theft Petit - Other,Theft,Property,2020-02-09,0,Sunday,2/14/2020 0:00,0,Friday,GAINESVILLE,FL,1000 BLK SW 6TH AVE,29.646724,-82.335031,POINT (-82.335031 29.646724),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
8721,620010093,Theft Petit - Other,Theft,Property,2020-01-17,0,Friday,1/21/2020 0:00,0,Tuesday,GAINESVILLE,FL,2900 BLK SW 42ND ST,29.627061,-82.385022,POINT (-82.385022 29.627061),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
8723,620010761,Theft Petit - Other,Theft,Property,2020-04-14,0,Tuesday,4/15/2020 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),14-Apr,4.0,14.0,2020.0,2020-04-14,Tuesday,6:56 PM,Third Quarter
8745,620010548,Theft Petit - Other,Theft,Property,2020-03-16,0,Monday,3/17/2020 0:00,0,Tuesday,GAINESVILLE,FL,300 BLK SW 62ND BLVD,29.650005,-82.407401,POINT (-82.407401 29.650005),16-Mar,3.0,16.0,2020.0,2020-03-16,Monday,5:34 AM,Third Quarter
8749,620010046,Theft Petit - Other,Theft,Property,2020-01-10,0,Friday,1/15/2020 0:00,0,Wednesday,GAINESVILLE,FL,3900 BLK NW 34TH PL,29.684552,-82.383139,POINT (-82.383139 29.684552),10-Jan,1.0,10.0,2020.0,2020-01-10,Friday,2:21 PM,Full Moon 
8777,620010091,Theft Petit - Other,Theft,Property,2020-01-17,0,Friday,1/20/2020 0:00,0,Monday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
8789,620013016,Theft Petit - Other,Theft,Property,2020-09-23,0,Wednesday,10/1/2020 0:00,0,Thursday,GAINESVILLE,FL,1000 BLK SW 62ND BLVD,29.641625,-82.398242,POINT (-82.398242 29.641625),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
8798,620011736,Theft Petit - Other,Theft,Property,2020-08-25,0,Tuesday,8/26/2020 0:00,0,Wednesday,GAINESVILLE,FL,3400 BLK SW 28TH TER,29.619915,-82.36564,POINT (-82.36564 29.619914999999995),25-Aug,8.0,25.0,2020.0,2020-08-25,Tuesday,1:57 PM,First Quarter
8850,620010978,Theft Petit - Other,Theft,Property,2020-05-07,0,Thursday,5/9/2020 0:00,0,Saturday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),7-May,5.0,7.0,2020.0,2020-05-07,Thursday,6:45 AM,Full Moon 
8900,621012873,Theft Petit - Other,Theft,Property,2021-02-04,0,Thursday,2/19/2021 0:00,0,Friday,GAINESVILLE,FL,3000 BLK SW 35TH PL,29.62066,-82.367677,POINT (-82.367677 29.620660000000004),4-Feb,2.0,4.0,2021.0,2021-02-04,Thursday,12:37 PM,Third Quarter
8920,621013206,Theft Petit - Other,Theft,Property,2021-04-11,0,Sunday,4/11/2021 0:00,0,Sunday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),11-Apr,4.0,11.0,2021.0,2021-04-11,Sunday,10:30 PM,New  Moon 
8933,619009863,Theft Petit - Other,Theft,Property,2019-12-18,0,Wednesday,12/19/2019 0:00,0,Thursday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),18-Dec,12.0,18.0,2019.0,2019-12-18,Wednesday,11:57 PM,Third Quarter
8934,620011689,Theft Petit - Other,Theft,Property,2020-08-18,0,Tuesday,8/18/2020 0:00,0,Tuesday,GAINESVILLE,FL,300 BLK NW 16TH ST,29.653961,-82.343251,POINT (-82.343251 29.653961000000002),18-Aug,8.0,18.0,2020.0,2020-08-18,Tuesday,10:41 PM,New  Moon 
8958,220015112,Theft Petit - Other,Theft,Property,2020-08-25,0,Tuesday,10/23/2020 11:49,11,Friday,GAINESVILLE,FL,2300 BLK SW ARCHER RD,29.634901,-82.355678,POINT (-82.355678 29.634901),25-Aug,8.0,25.0,2020.0,2020-08-25,Tuesday,1:57 PM,First Quarter
8972,620010074,Theft Petit - Other,Theft,Property,2020-01-17,0,Friday,1/17/2020 0:00,0,Friday,GAINESVILLE,FL,1200 BLK NW 31ST AVE,29.680895,-82.336784,POINT (-82.336784 29.680895),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
8978,620011169,Theft Petit - Other,Theft,Property,2020-05-29,0,Friday,6/3/2020 0:00,0,Wednesday,GAINESVILLE,FL,100 BLK NE 14TH ST,29.6529,-82.307265,POINT (-82.307265 29.6529),29-May,5.0,29.0,2020.0,2020-05-29,Friday,11:29 PM,First Quarter
9006,620012556,Theft Petit - Other,Theft,Property,2020-12-21,0,Monday,12/23/2020 0:00,0,Wednesday,GAINESVILLE,FL,2300 BLK SW WILLISTON RD,29.61365,-82.355073,POINT (-82.355073 29.613650000000003),21-Dec,12.0,21.0,2020.0,2020-12-21,Monday,6:41 PM,First Quarter
9025,621012757,Theft Petit - Other,Theft,Property,2021-01-28,0,Thursday,1/31/2021 0:00,0,Sunday,GAINESVILLE,FL,300 BLK SW 16TH AVE,29.636184,-82.328607,POINT (-82.328607 29.636184),28-Jan,1.0,28.0,2021.0,2021-01-28,Thursday,2:16 PM,Full Moon 
9054,620012300,Theft Petit - Other,Theft,Property,2020-10-31,0,Saturday,11/11/2020 0:00,0,Wednesday,GAINESVILLE,FL,1200 BLK SE 11TH AVE,29.641018,-82.31093,POINT (-82.31093 29.641018),31-Oct,10.0,31.0,2020.0,2020-10-31,Saturday,10:49 AM,Full Moon 
9057,621012760,Theft Petit - Other,Theft,Property,2021-01-28,0,Thursday,2/1/2021 0:00,0,Monday,GAINESVILLE,FL,1000 BLK W UNIVERSITY AVE,29.652067,-82.335009,POINT (-82.335009 29.652067),28-Jan,1.0,28.0,2021.0,2021-01-28,Thursday,2:16 PM,Full Moon 
9087,620012021,Theft Petit - Other,Theft,Property,2020-10-01,0,Thursday,10/2/2020 0:00,0,Friday,GAINESVILLE,FL,3000 BLK SW 35TH PL,29.62066,-82.367677,POINT (-82.367677 29.620660000000004),1-Oct,10.0,1.0,2020.0,2020-10-01,Thursday,5:05 PM,Full Moon 
9103,620010288,Theft Petit - Other,Theft,Property,2020-02-09,0,Sunday,2/13/2020 0:00,0,Thursday,GAINESVILLE,FL,1000 BLK SW 16TH AVE,29.636562,-82.33602,POINT (-82.33602 29.636562),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
9109,620011019,Theft Petit - Other,Theft,Property,2020-05-14,0,Thursday,5/14/2020 0:00,0,Thursday,GAINESVILLE,FL,4000 BLK SW 30TH PL,29.625653,-82.383886,POINT (-82.383886 29.625653),14-May,5.0,14.0,2020.0,2020-05-14,Thursday,10:02 AM,Third Quarter
9125,621012627,Theft Petit - Other,Theft,Property,2021-01-06,0,Wednesday,1/7/2021 0:00,0,Thursday,GAINESVILLE,FL,2000 BLK SW 16TH ST,29.633867,-82.343412,POINT (-82.343412 29.633867),6-Jan,1.0,6.0,2021.0,2021-01-06,Wednesday,4:37 AM,Third Quarter
9205,620009945,Theft Petit - Other,Theft,Property,2020-01-02,0,Thursday,1/2/2020 0:00,0,Thursday,GAINESVILLE,FL,2100 BLK NW 53RD AVE,29.703296,-82.352,POINT (-82.352 29.703296),2-Jan,1.0,2.0,2020.0,2020-01-02,Thursday,11:45 PM,First Quarter
9236,619009580,Theft Petit - Other,Theft,Property,2019-11-04,0,Monday,11/6/2019 0:00,0,Wednesday,GAINESVILLE,FL,3000 BLK SW 23RD TER,29.625001,-82.356212,POINT (-82.356212 29.625001),4-Nov,11.0,4.0,2019.0,2019-11-04,Monday,5:23 AM,First Quarter
9275,619009324,Theft Petit - Other,Theft,Property,2019-09-28,0,Saturday,10/3/2019 0:00,0,Thursday,GAINESVILLE,FL,2300 BLK W UNIVERSITY AVE,29.652087,-82.356469,POINT (-82.35646900000002 29.652087),28-Sep,9.0,28.0,2019.0,2019-09-28,Saturday,2:26 PM,New  Moon 
9278,219010343,Theft Petit - Other,Theft,Property,2019-06-17,0,Monday,6/24/2019 16:03,16,Monday,GAINESVILLE,FL,1000 BLK NE 16TH AVE,29.666551,-82.313409,POINT (-82.313409 29.666551),17-Jun,6.0,17.0,2019.0,2019-06-17,Monday,4:30 AM,Full Moon 
9293,619009301,Theft Petit - Other,Theft,Property,2019-09-28,0,Saturday,10/1/2019 0:00,0,Tuesday,GAINESVILLE,FL,2900 BLK SW 42ND ST,29.627061,-82.385022,POINT (-82.385022 29.627061),28-Sep,9.0,28.0,2019.0,2019-09-28,Saturday,2:26 PM,New  Moon 
9303,619009639,Theft Petit - Other,Theft,Property,2019-11-12,0,Tuesday,11/14/2019 0:00,0,Thursday,GAINESVILLE,FL,700 BLK SW 62ND BLVD,29.647525,-82.401579,POINT (-82.401579 29.647525000000005),12-Nov,11.0,12.0,2019.0,2019-11-12,Tuesday,8:34 AM,Full Moon 
9347,219007247,Theft Petit - Other,Theft,Property,2019-04-19,0,Friday,5/2/2019 11:25,11,Thursday,GAINESVILLE,FL,200 BLK NE 39TH AVE,29.688499,-82.322551,POINT (-82.322551 29.688498999999997),19-Apr,4.0,19.0,2019.0,2019-04-19,Friday,7:12 AM,Full Moon 
9397,619008891,Theft Petit - Other,Theft,Property,2019-07-31,0,Wednesday,8/1/2019 0:00,0,Thursday,GAINESVILLE,FL,2500 BLK NE 14TH ST,29.675675,-82.307592,POINT (-82.307592 29.675674999999995),31-Jul,7.0,31.0,2019.0,2019-07-31,Wednesday,11:11 PM,New  Moon 
