date ,month,day,year,fullDate,DOW,time ,moonPhase
22-May,5,22,2020,5/22/2020,Friday,1:38 PM,New  Moon 
21-Jun,6,21,2020,6/21/2020,Sunday,2:41 AM,New  Moon 
20-Jul,7,20,2020,7/20/2020,Monday,1:32 PM,New  Moon 
18-Aug,8,18,2020,8/18/2020,Tuesday,10:41 PM,New  Moon 
17-Sep,9,17,2020,9/17/2020,Thursday,7:00 AM,New  Moon 
16-Oct,10,16,2020,10/16/2020,Friday,3:31 PM,New  Moon 
15-Nov,11,15,2020,11/15/2020,Sunday,12:07 AM,New  Moon 
14-Dec,12,14,2020,12/14/2020,Monday,11:16 AM,New  Moon 
13-Jan,1,13,2021,1/13/2021,Wednesday,12:00 midnight,New  Moon 
11-Feb,2,11,2021,2/11/2021,Thursday,2:05 PM,New  Moon 
13-Mar,3,13,2021,3/13/2021,Saturday,5:21 AM,New  Moon 
11-Apr,4,11,2021,4/11/2021,Sunday,10:30 PM,New  Moon 
11-May,5,11,2021,5/11/2021,Tuesday,2:59 PM,New  Moon 
10-Jun,6,10,2021,6/10/2021,Thursday,6:52 AM,New  Moon 
9-Jul,7,9,2021,7/9/2021,Friday,9:16 PM,New  Moon 
8-Aug,8,8,2021,8/8/2021,Sunday,9:50 AM,New  Moon 
6-Sep,9,6,2021,9/6/2021,Monday,8:51 PM,New  Moon 
6-Oct,10,6,2021,10/6/2021,Wednesday,7:05 AM,New  Moon 
4-Nov,11,4,2021,11/4/2021,Thursday,5:14 PM,New  Moon 
4-Dec,12,4,2021,12/4/2021,Saturday,2:43 AM,New  Moon 
24-Jan,1,24,2018,1/24/2018,Wednesday,5:20 PM,First Quarter
23-Feb,2,23,2018,2/23/2018,Friday,3:09 AM,First Quarter
24-Mar,3,24,2018,3/24/2018,Saturday,11:35 AM,First Quarter
22-Apr,4,22,2018,4/22/2018,Sunday,5:45 PM,First Quarter
21-May,5,21,2018,5/21/2018,Monday,11:49 PM,First Quarter
20-Jun,6,20,2018,6/20/2018,Wednesday,6:50 AM,First Quarter
19-Jul,7,19,2018,7/19/2018,Thursday,3:52 PM,First Quarter
18-Aug,8,18,2018,8/18/2018,Saturday,3:48 AM,First Quarter
16-Sep,9,16,2018,9/16/2018,Sunday,7:14 PM,First Quarter
16-Oct,10,16,2018,10/16/2018,Tuesday,2:01 PM,First Quarter
15-Nov,11,15,2018,11/15/2018,Thursday,9:54 AM,First Quarter
15-Dec,12,15,2018,12/15/2018,Saturday,6:49 AM,First Quarter
14-Jan,1,14,2019,1/14/2019,Monday,1:45 AM,First Quarter
12-Feb,2,12,2019,2/12/2019,Tuesday,5:26 PM,First Quarter
14-Mar,3,14,2019,3/14/2019,Thursday,6:27 AM,First Quarter
12-Apr,4,12,2019,4/12/2019,Friday,3:05 PM,First Quarter
11-May,5,11,2019,5/11/2019,Saturday,9:12 PM,First Quarter
10-Jun,6,10,2019,6/10/2019,Monday,1:59 AM,First Quarter
9-Jul,7,9,2019,7/9/2019,Tuesday,6:54 AM,First Quarter
7-Aug,8,7,2019,8/7/2019,Wednesday,1:30 PM,First Quarter
5-Sep,9,5,2019,9/5/2019,Thursday,11:10 PM,First Quarter
5-Oct,10,5,2019,10/5/2019,Saturday,12:47 PM,First Quarter
4-Nov,11,4,2019,11/4/2019,Monday,5:23 AM,First Quarter
4-Dec,12,4,2019,12/4/2019,Wednesday,1:58 AM,First Quarter
2-Jan,1,2,2020,1/2/2020,Thursday,11:45 PM,First Quarter
1-Feb,2,1,2020,2/1/2020,Saturday,8:41 PM,First Quarter
2-Mar,3,2,2020,3/2/2020,Monday,2:57 PM,First Quarter
1-Apr,4,1,2020,4/1/2020,Wednesday,6:21 AM,First Quarter
30-Apr,4,30,2020,4/30/2020,Thursday,4:38 PM,First Quarter
29-May,5,29,2020,5/29/2020,Friday,11:29 PM,First Quarter
28-Jun,6,28,2020,6/28/2020,Sunday,4:15 AM,First Quarter
27-Jul,7,27,2020,7/27/2020,Monday,8:32 AM,First Quarter
25-Aug,8,25,2020,8/25/2020,Tuesday,1:57 PM,First Quarter
23-Sep,9,23,2020,9/23/2020,Wednesday,9:54 PM,First Quarter
23-Oct,10,23,2020,10/23/2020,Friday,9:22 AM,First Quarter
21-Nov,11,21,2020,11/21/2020,Saturday,11:45 PM,First Quarter
21-Dec,12,21,2020,12/21/2020,Monday,6:41 PM,First Quarter
20-Jan,1,20,2121,1/20/2121,Monday,4:01 PM,First Quarter
19-Feb,2,19,2121,2/19/2121,Wednesday,1:47 PM,First Quarter
21-Mar,3,21,2121,3/21/2121,Friday,10:40 AM,First Quarter
20-Apr,4,20,2121,4/20/2121,Sunday,2:58 AM,First Quarter
19-May,5,19,2121,5/19/2121,Monday,3:12 PM,First Quarter
17-Jun,6,17,2121,6/17/2121,Tuesday,11:54 PM,First Quarter
17-Jul,7,17,2121,7/17/2121,Thursday,6:10 AM,First Quarter
15-Aug,8,15,2121,8/15/2121,Friday,11:19 AM,First Quarter
13-Sep,9,13,2121,9/13/2121,Saturday,4:39 PM,First Quarter
12-Oct,10,12,2121,10/12/2121,Sunday,11:25 PM,First Quarter
11-Nov,11,11,2121,11/11/2121,Tuesday,7:45 AM,First Quarter
10-Dec,12,10,2121,12/10/2121,Wednesday,8:35 PM,First Quarter
1-Jan,1,1,2018,1/1/2018,Monday,9:24 PM,Full Moon 
31-Jan,1,31,2018,1/31/2018,Wednesday,8:26 AM,Full Moon 
1-Mar,3,1,2018,3/1/2018,Thursday,7:51 PM,Full Moon 
31-Mar,3,31,2018,3/31/2018,Saturday,8:36 AM,Full Moon 
29-Apr,4,29,2018,4/29/2018,Sunday,8:58 PM,Full Moon 
29-May,5,29,2018,5/29/2018,Tuesday,10:19 AM,Full Moon 
28-Jun,6,28,2018,6/28/2018,Thursday,12:53 AM,Full Moon 
27-Jul,7,27,2018,7/27/2018,Friday,4:20 PM,Full Moon 
26-Aug,8,26,2018,8/26/2018,Sunday,7:56 AM,Full Moon 
24-Sep,9,24,2018,9/24/2018,Monday,10:52 PM,Full Moon 
24-Oct,10,24,2018,10/24/2018,Wednesday,12:45 PM,Full Moon 
23-Nov,11,23,2018,11/23/2018,Friday,12:39 AM,Full Moon 
22-Dec,12,22,2018,12/22/2018,Saturday,12:48 PM,Full Moon 
21-Jan,1,21,2019,1/21/2019,Monday,12:16 AM,Full Moon 
19-Feb,2,19,2019,2/19/2019,Tuesday,10:53 AM,Full Moon 
20-Mar,3,20,2019,3/20/2019,Wednesday,9:42 PM,Full Moon 
19-Apr,4,19,2019,4/19/2019,Friday,7:12 AM,Full Moon 
18-May,5,18,2019,5/18/2019,Saturday,5:11 PM,Full Moon 
17-Jun,6,17,2019,6/17/2019,Monday,4:30 AM,Full Moon 
16-Jul,7,16,2019,7/16/2019,Tuesday,5:38 PM,Full Moon 
15-Aug,8,15,2019,8/15/2019,Thursday,8:29 AM,Full Moon 
14-Sep,9,14,2019,9/14/2019,Saturday,12:32 AM,Full Moon 
13-Oct,10,13,2019,10/13/2019,Sunday,5:07 PM,Full Moon 
12-Nov,11,12,2019,11/12/2019,Tuesday,8:34 AM,Full Moon 
12-Dec,12,12,2019,12/12/2019,Thursday,12:12 AM,Full Moon 
10-Jan,1,10,2020,1/10/2020,Friday,2:21 PM,Full Moon 
9-Feb,2,9,2020,2/9/2020,Sunday,2:33 AM,Full Moon 
9-Mar,3,9,2020,3/9/2020,Monday,1:47 PM,Full Moon 
7-Apr,4,7,2020,4/7/2020,Tuesday,10:35 PM,Full Moon 
7-May,5,7,2020,5/7/2020,Thursday,6:45 AM,Full Moon 
5-Jun,6,5,2020,6/5/2020,Friday,3:12 PM,Full Moon 
5-Jul,7,5,2020,7/5/2020,Sunday,12:44 AM,Full Moon 
3-Aug,8,3,2020,8/3/2020,Monday,11:58 AM,Full Moon 
2-Sep,9,2,2020,9/2/2020,Wednesday,1:22 AM,Full Moon 
1-Oct,10,1,2020,10/1/2020,Thursday,5:05 PM,Full Moon 
31-Oct,10,31,2020,10/31/2020,Saturday,10:49 AM,Full Moon 
30-Nov,11,30,2020,11/30/2020,Monday,4:29 AM,Full Moon 
29-Dec,12,29,2020,12/29/2020,Tuesday,10:28 PM,Full Moon 
28-Jan,1,28,2021,1/28/2021,Thursday,2:16 PM,Full Moon 
27-Feb,2,27,2021,2/27/2021,Saturday,3:17 AM,Full Moon 
28-Mar,3,28,2021,3/28/2021,Sunday,2:48 PM,Full Moon 
26-Apr,4,26,2021,4/26/2021,Monday,11:31 PM,Full Moon 
26-May,5,26,2021,5/26/2021,Wednesday,7:13 AM,Full Moon 
24-Jun,6,24,2021,6/24/2021,Thursday,2:39 PM,Full Moon 
23-Jul,7,23,2021,7/23/2021,Friday,10:36 PM,Full Moon 
22-Aug,8,22,2021,8/22/2021,Sunday,8:01 AM,Full Moon 
20-Sep,9,20,2021,9/20/2021,Monday,7:54 PM,Full Moon 
20-Oct,10,20,2021,10/20/2021,Wednesday,10:56 AM,Full Moon 
19-Nov,11,19,2021,11/19/2021,Friday,3:57 AM,Full Moon 
18-Dec,12,18,2021,12/18/2021,Saturday,11:35 PM,Full Moon 
8-Jan,1,8,2018,1/8/2018,Monday,5:25 PM,Third Quarter
7-Feb,2,7,2018,2/7/2018,Wednesday,10:53 AM,Third Quarter
9-Mar,3,9,2018,3/9/2018,Friday,6:19 AM,Third Quarter
8-Apr,4,8,2018,4/8/2018,Sunday,3:17 AM,Third Quarter
7-May,5,7,2018,5/7/2018,Monday,10:08 PM,Third Quarter
6-Jun,6,6,2018,6/6/2018,Wednesday,2:31 PM,Third Quarter
6-Jul,7,6,2018,7/6/2018,Friday,3:50 AM,Third Quarter
4-Aug,8,4,2018,8/4/2018,Saturday,2:17 PM,Third Quarter
2-Sep,9,2,2018,9/2/2018,Sunday,10:37 PM,Third Quarter
2-Oct,10,2,2018,10/2/2018,Tuesday,5:45 AM,Third Quarter
31-Oct,10,31,2018,10/31/2018,Wednesday,12:40 PM,Third Quarter
29-Nov,11,29,2018,11/29/2018,Thursday,7:18 PM,Third Quarter
29-Dec,12,29,2018,12/29/2018,Saturday,4:34 AM,Third Quarter
27-Jan,1,27,2019,1/27/2019,Sunday,4:10 PM,Third Quarter
26-Feb,2,26,2019,2/26/2019,Tuesday,6:27 AM,Third Quarter
28-Mar,3,28,2019,3/28/2019,Thursday,12:09 AM,Third Quarter
26-Apr,4,26,2019,4/26/2019,Friday,6:18 PM,Third Quarter
26-May,5,26,2019,5/26/2019,Sunday,12:33 PM,Third Quarter
25-Jun,6,25,2019,6/25/2019,Tuesday,5:46 AM,Third Quarter
24-Jul,7,24,2019,7/24/2019,Wednesday,9:18 PM,Third Quarter
23-Aug,8,23,2019,8/23/2019,Friday,10:56 AM,Third Quarter
21-Sep,9,21,2019,9/21/2019,Saturday,10:40 PM,Third Quarter
21-Oct,10,21,2019,10/21/2019,Monday,8:39 AM,Third Quarter
19-Nov,11,19,2019,11/19/2019,Tuesday,4:10 PM,Third Quarter
18-Dec,12,18,2019,12/18/2019,Wednesday,11:57 PM,Third Quarter
17-Jan,1,17,2020,1/17/2020,Friday,7:58 AM,Third Quarter
15-Feb,2,15,2020,2/15/2020,Saturday,5:17 PM,Third Quarter
16-Mar,3,16,2020,3/16/2020,Monday,5:34 AM,Third Quarter
14-Apr,4,14,2020,4/14/2020,Tuesday,6:56 PM,Third Quarter
14-May,5,14,2020,5/14/2020,Thursday,10:02 AM,Third Quarter
13-Jun,6,13,2020,6/13/2020,Saturday,2:23 AM,Third Quarter
12-Jul,7,12,2020,7/12/2020,Sunday,7:29 PM,Third Quarter
11-Aug,8,11,2020,8/11/2020,Tuesday,12:44 PM,Third Quarter
10-Sep,9,10,2020,9/10/2020,Thursday,5:25 AM,Third Quarter
9-Oct,10,9,2020,10/9/2020,Friday,8:39 PM,Third Quarter
8-Nov,11,8,2020,11/8/2020,Sunday,8:46 AM,Third Quarter
7-Dec,12,7,2020,12/7/2020,Monday,7:36 PM,Third Quarter
6-Jan,1,6,2021,1/6/2021,Wednesday,4:37 AM,Third Quarter
4-Feb,2,4,2021,2/4/2021,Thursday,12:37 PM,Third Quarter
5-Mar,3,5,2021,3/5/2021,Friday,8:30 PM,Third Quarter
4-Apr,4,4,2021,4/4/2021,Sunday,6:02 AM,Third Quarter
3-May,5,3,2021,5/3/2021,Monday,3:50 PM,Third Quarter
2-Jun,6,2,2021,6/2/2021,Wednesday,3:24 AM,Third Quarter
1-Jul,7,1,2021,7/1/2021,Thursday,5:10 PM,Third Quarter
31-Jul,7,31,2021,7/31/2021,Saturday,9:15 AM,Third Quarter
30-Aug,8,30,2021,8/30/2021,Monday,3:13 AM,Third Quarter
28-Sep,9,28,2021,9/28/2021,Tuesday,9:57 PM,Third Quarter
28-Oct,10,28,2021,10/28/2021,Thursday,4:05 PM,Third Quarter
27-Nov,11,27,2021,11/27/2021,Saturday,7:27 AM,Third Quarter
26-Dec,12,26,2021,12/26/2021,Sunday,9:23 PM,Third Quarter
