Date,moonPhases
2018-08-06,Full Moon
2018-08-07,Full Moon
2018-08-08,Full Moon
2018-08-09,Full Moon
2018-08-10,Full Moon
2018-08-11,New Moon
2018-08-12,New Moon
2018-08-13,New Moon
2018-08-14,New Moon
2018-08-15,New Moon
2018-08-16,New Moon
2018-08-17,New Moon
2018-08-18,First Quarter
2018-08-19,First Quarter
2018-08-20,First Quarter
2018-08-21,First Quarter
2018-08-22,First Quarter
2018-08-23,First Quarter
2018-08-24,First Quarter
2018-08-25,First Quarter
2018-08-26,First Quarter
2018-08-27,Third Quarter
2018-08-28,Third Quarter
2018-08-29,Third Quarter
2018-08-30,Third Quarter
2018-08-31,Third Quarter
2018-09-01,Third Quarter
2018-09-02,Third Quarter
2018-09-03,Full Moon
2018-09-04,Full Moon
2018-09-05,Full Moon
2018-09-06,Full Moon
2018-09-07,Full Moon
2018-09-08,Full Moon
2018-09-09,Full Moon
2018-09-10,New Moon
2018-09-11,New Moon
2018-09-12,New Moon
2018-09-13,New Moon
2018-09-14,New Moon
2018-09-15,New Moon
2018-09-16,New Moon
2018-09-17,First Quarter
2018-09-18,First Quarter
2018-09-19,First Quarter
2018-09-20,First Quarter
2018-09-21,First Quarter
2018-09-22,First Quarter
2018-09-23,First Quarter
2018-09-24,First Quarter
2018-09-25,First Quarter
2018-09-26,Third Quarter
2018-09-27,Third Quarter
2018-09-28,Third Quarter
2018-09-29,Third Quarter
2018-09-30,Third Quarter
2018-10-01,Third Quarter
2018-10-02,Full Moon
2018-10-03,Full Moon
2018-10-04,Full Moon
2018-10-05,Full Moon
2018-10-06,Full Moon
2018-10-07,Full Moon
2018-10-08,Full Moon
2018-10-09,New Moon
2018-10-10,New Moon
2018-10-11,New Moon
2018-10-12,New Moon
2018-10-13,New Moon
2018-10-14,New Moon
2018-10-15,New Moon
2018-10-16,New Moon
2018-10-17,First Quarter
2018-10-18,First Quarter
2018-10-19,First Quarter
2018-10-20,First Quarter
2018-10-21,First Quarter
2018-10-22,First Quarter
2018-10-23,First Quarter
2018-10-24,First Quarter
2018-10-25,Third Quarter
2018-10-26,Third Quarter
2018-10-27,Third Quarter
2018-10-28,Third Quarter
2018-10-29,Third Quarter
2018-10-30,Third Quarter
2018-10-31,Third Quarter
2018-11-01,Full Moon
2018-11-02,Full Moon
2018-11-03,Full Moon
2018-11-04,Full Moon
2018-11-05,Full Moon
2018-11-06,Full Moon
2018-11-07,Full Moon
2018-11-08,New Moon
2018-11-09,New Moon
2018-11-10,New Moon
2018-11-11,New Moon
2018-11-12,New Moon
2018-11-13,New Moon
2018-11-14,New Moon
2018-11-15,New Moon
2018-11-16,First Quarter
2018-11-17,First Quarter
2018-11-18,First Quarter
2018-11-19,First Quarter
2018-11-20,First Quarter
2018-11-21,First Quarter
2018-11-22,First Quarter
2018-11-23,First Quarter
2018-11-24,Third Quarter
2018-11-25,Third Quarter
2018-11-26,Third Quarter
2018-11-27,Third Quarter
2018-11-28,Third Quarter
2018-11-29,Third Quarter
2018-11-30,Full Moon
2018-12-01,Full Moon
2018-12-02,Full Moon
2018-12-03,Full Moon
2018-12-04,Full Moon
2018-12-05,Full Moon
2018-12-06,Full Moon
2018-12-07,New Moon
2018-12-08,New Moon
2018-12-09,New Moon
2018-12-10,New Moon
2018-12-11,New Moon
2018-12-12,New Moon
2018-12-13,New Moon
2018-12-14,New Moon
2018-12-15,New Moon
2018-12-16,First Quarter
2018-12-17,First Quarter
2018-12-18,First Quarter
2018-12-19,First Quarter
2018-12-20,First Quarter
2018-12-21,First Quarter
2018-12-22,First Quarter
2018-12-23,Third Quarter
2018-12-24,Third Quarter
2018-12-25,Third Quarter
2018-12-26,Third Quarter
2018-12-27,Third Quarter
2018-12-28,Third Quarter
2018-12-29,Full Moon
2018-12-30,Full Moon
2018-12-31,Full Moon
2019-01-01,Full Moon
2019-01-02,Full Moon
2019-01-03,Full Moon
2019-01-04,Full Moon
2019-01-05,Full Moon
2019-01-06,New Moon
2019-01-07,New Moon
2019-01-08,New Moon
2019-01-09,New Moon
2019-01-10,New Moon
2019-01-11,New Moon
2019-01-12,New Moon
2019-01-13,New Moon
2019-01-14,First Quarter
2019-01-15,First Quarter
2019-01-16,First Quarter
2019-01-17,First Quarter
2019-01-18,First Quarter
2019-01-19,First Quarter
2019-01-20,First Quarter
2019-01-21,First Quarter
2019-01-22,Third Quarter
2019-01-23,Third Quarter
2019-01-24,Third Quarter
2019-01-25,Third Quarter
2019-01-26,Third Quarter
2019-01-27,Third Quarter
2019-01-28,Full Moon
2019-01-29,Full Moon
2019-01-30,Full Moon
2019-01-31,Full Moon
2019-02-01,Full Moon
2019-02-02,Full Moon
2019-02-03,Full Moon
2019-02-04,Full Moon
2019-02-05,New Moon
2019-02-06,New Moon
2019-02-07,New Moon
2019-02-08,New Moon
2019-02-09,New Moon
2019-02-10,New Moon
2019-02-11,New Moon
2019-02-12,New Moon
2019-02-13,First Quarter
2019-02-14,First Quarter
2019-02-15,First Quarter
2019-02-16,First Quarter
2019-02-17,First Quarter
2019-02-18,First Quarter
2019-02-19,First Quarter
2019-02-20,Third Quarter
2019-02-21,Third Quarter
2019-02-22,Third Quarter
2019-02-23,Third Quarter
2019-02-24,Third Quarter
2019-02-25,Third Quarter
2019-02-26,Full Moon
2019-02-27,Full Moon
2019-02-28,Full Moon
2019-03-01,Full Moon
2019-03-02,Full Moon
2019-03-03,Full Moon
2019-03-04,Full Moon
2019-03-05,Full Moon
2019-03-06,Full Moon
2019-03-07,New Moon
2019-03-08,New Moon
2019-03-09,New Moon
2019-03-10,New Moon
2019-03-11,New Moon
2019-03-12,New Moon
2019-03-13,New Moon
2019-03-14,New Moon
2019-03-15,First Quarter
2019-03-16,First Quarter
2019-03-17,First Quarter
2019-03-18,First Quarter
2019-03-19,First Quarter
2019-03-20,First Quarter
2019-03-21,First Quarter
2019-03-22,Third Quarter
2019-03-23,Third Quarter
2019-03-24,Third Quarter
2019-03-25,Third Quarter
2019-03-26,Third Quarter
2019-03-27,Third Quarter
2019-03-28,Full Moon
2019-03-29,Full Moon
2019-03-30,Full Moon
2019-03-31,Full Moon
2019-04-01,Full Moon
2019-04-02,Full Moon
2019-04-03,Full Moon
2019-04-04,Full Moon
2019-04-05,New Moon
2019-04-06,New Moon
2019-04-07,New Moon
2019-04-08,New Moon
2019-04-09,New Moon
2019-04-10,New Moon
2019-04-11,New Moon
2019-04-12,New Moon
2019-04-13,First Quarter
2019-04-14,First Quarter
2019-04-15,First Quarter
2019-04-16,First Quarter
2019-04-17,First Quarter
2019-04-18,First Quarter
2019-04-19,First Quarter
2019-04-20,Third Quarter
2019-04-21,Third Quarter
2019-04-22,Third Quarter
2019-04-23,Third Quarter
2019-04-24,Third Quarter
2019-04-25,Third Quarter
2019-04-26,Third Quarter
2019-04-27,Full Moon
2019-04-28,Full Moon
2019-04-29,Full Moon
2019-04-30,Full Moon
2019-05-01,Full Moon
2019-05-02,Full Moon
2019-05-03,Full Moon
2019-05-04,Full Moon
2019-05-05,New Moon
2019-05-06,New Moon
2019-05-07,New Moon
2019-05-08,New Moon
2019-05-09,New Moon
2019-05-10,New Moon
2019-05-11,New Moon
2019-05-12,First Quarter
2019-05-13,First Quarter
2019-05-14,First Quarter
2019-05-15,First Quarter
2019-05-16,First Quarter
2019-05-17,First Quarter
2019-05-18,First Quarter
2019-05-19,First Quarter
2019-05-20,Third Quarter
2019-05-21,Third Quarter
2019-05-22,Third Quarter
2019-05-23,Third Quarter
2019-05-24,Third Quarter
2019-05-25,Third Quarter
2019-05-26,Third Quarter
2019-05-27,Full Moon
2019-05-28,Full Moon
2019-05-29,Full Moon
2019-05-30,Full Moon
2019-05-31,Full Moon
2019-06-01,Full Moon
2019-06-02,Full Moon
2019-06-03,New Moon
2019-06-04,New Moon
2019-06-05,New Moon
2019-06-06,New Moon
2019-06-07,New Moon
2019-06-08,New Moon
2019-06-09,New Moon
2019-06-10,First Quarter
2019-06-11,First Quarter
2019-06-12,First Quarter
2019-06-13,First Quarter
2019-06-14,First Quarter
2019-06-15,First Quarter
2019-06-16,First Quarter
2019-06-17,First Quarter
2019-06-18,Third Quarter
2019-06-19,Third Quarter
2019-06-20,Third Quarter
2019-06-21,Third Quarter
2019-06-22,Third Quarter
2019-06-23,Third Quarter
2019-06-24,Third Quarter
2019-06-25,Full Moon
2019-06-26,Full Moon
2019-06-27,Full Moon
2019-06-28,Full Moon
2019-06-29,Full Moon
2019-06-30,Full Moon
2019-07-01,Full Moon
2019-07-02,Full Moon
2019-07-03,New Moon
2019-07-04,New Moon
2019-07-05,New Moon
2019-07-06,New Moon
2019-07-07,New Moon
2019-07-08,New Moon
2019-07-09,New Moon
2019-07-10,First Quarter
2019-07-11,First Quarter
2019-07-12,First Quarter
2019-07-13,First Quarter
2019-07-14,First Quarter
2019-07-15,First Quarter
2019-07-16,First Quarter
2019-07-17,First Quarter
2019-07-18,Third Quarter
2019-07-19,Third Quarter
2019-07-20,Third Quarter
2019-07-21,Third Quarter
2019-07-22,Third Quarter
2019-07-23,Third Quarter
2019-07-24,Third Quarter
2019-07-25,Full Moon
2019-07-26,Full Moon
2019-07-27,Full Moon
2019-07-28,Full Moon
2019-07-29,Full Moon
2019-07-30,Full Moon
2019-07-31,Full Moon
2019-08-01,New Moon
2019-08-02,New Moon
2019-08-03,New Moon
2019-08-04,New Moon
2019-08-05,New Moon
2019-08-06,New Moon
2019-08-07,New Moon
2019-08-08,First Quarter
2019-08-09,First Quarter
2019-08-10,First Quarter
2019-08-11,First Quarter
2019-08-12,First Quarter
2019-08-13,First Quarter
2019-08-14,First Quarter
2019-08-15,First Quarter
2019-08-16,Third Quarter
2019-08-17,Third Quarter
2019-08-18,Third Quarter
2019-08-19,Third Quarter
2019-08-20,Third Quarter
2019-08-21,Third Quarter
2019-08-22,Third Quarter
2019-08-23,Third Quarter
2019-08-24,Full Moon
2019-08-25,Full Moon
2019-08-26,Full Moon
2019-08-27,Full Moon
2019-08-28,Full Moon
2019-08-29,Full Moon
2019-08-30,New Moon
2019-08-31,New Moon
2019-09-01,New Moon
2019-09-02,New Moon
2019-09-03,New Moon
2019-09-04,New Moon
2019-09-05,New Moon
2019-09-06,First Quarter
2019-09-07,First Quarter
2019-09-08,First Quarter
2019-09-09,First Quarter
2019-09-10,First Quarter
2019-09-11,First Quarter
2019-09-12,First Quarter
2019-09-13,First Quarter
2019-09-14,First Quarter
2019-09-15,Third Quarter
2019-09-16,Third Quarter
2019-09-17,Third Quarter
2019-09-18,Third Quarter
2019-09-19,Third Quarter
2019-09-20,Third Quarter
2019-09-21,Third Quarter
2019-09-22,Full Moon
2019-09-23,Full Moon
2019-09-24,Full Moon
2019-09-25,Full Moon
2019-09-26,Full Moon
2019-09-27,Full Moon
2019-09-28,Full Moon
2019-09-29,New Moon
2019-09-30,New Moon
2019-10-01,New Moon
2019-10-02,New Moon
2019-10-03,New Moon
2019-10-04,New Moon
2019-10-05,New Moon
2019-10-06,First Quarter
2019-10-07,First Quarter
2019-10-08,First Quarter
2019-10-09,First Quarter
2019-10-10,First Quarter
2019-10-11,First Quarter
2019-10-12,First Quarter
2019-10-13,First Quarter
2019-10-14,First Quarter
2019-10-15,Third Quarter
2019-10-16,Third Quarter
2019-10-17,Third Quarter
2019-10-18,Third Quarter
2019-10-19,Third Quarter
2019-10-20,Third Quarter
2019-10-21,Third Quarter
2019-10-22,Full Moon
2019-10-23,Full Moon
2019-10-24,Full Moon
2019-10-25,Full Moon
2019-10-26,Full Moon
2019-10-27,Full Moon
2019-10-28,New Moon
2019-10-29,New Moon
2019-10-30,New Moon
2019-10-31,New Moon
2019-11-01,New Moon
2019-11-02,New Moon
2019-11-03,New Moon
2019-11-04,New Moon
2019-11-05,First Quarter
2019-11-06,First Quarter
2019-11-07,First Quarter
2019-11-08,First Quarter
2019-11-09,First Quarter
2019-11-10,First Quarter
2019-11-11,First Quarter
2019-11-12,First Quarter
2019-11-13,Third Quarter
2019-11-14,Third Quarter
2019-11-15,Third Quarter
2019-11-16,Third Quarter
2019-11-17,Third Quarter
2019-11-18,Third Quarter
2019-11-19,Third Quarter
2019-11-20,Full Moon
2019-11-21,Full Moon
2019-11-22,Full Moon
2019-11-23,Full Moon
2019-11-24,Full Moon
2019-11-25,Full Moon
2019-11-26,Full Moon
2019-11-27,New Moon
2019-11-28,New Moon
2019-11-29,New Moon
2019-11-30,New Moon
2019-12-01,New Moon
2019-12-02,New Moon
2019-12-03,New Moon
2019-12-04,First Quarter
2019-12-05,First Quarter
2019-12-06,First Quarter
2019-12-07,First Quarter
2019-12-08,First Quarter
2019-12-09,First Quarter
2019-12-10,First Quarter
2019-12-11,First Quarter
2019-12-12,First Quarter
2019-12-13,Third Quarter
2019-12-14,Third Quarter
2019-12-15,Third Quarter
2019-12-16,Third Quarter
2019-12-17,Third Quarter
2019-12-18,Third Quarter
2019-12-19,Full Moon
2019-12-20,Full Moon
2019-12-21,Full Moon
2019-12-22,Full Moon
2019-12-23,Full Moon
2019-12-24,Full Moon
2019-12-25,Full Moon
2019-12-26,New Moon
2019-12-27,New Moon
2019-12-28,New Moon
2019-12-29,New Moon
2019-12-30,New Moon
2019-12-31,New Moon
2020-01-01,New Moon
2020-01-02,New Moon
2020-01-03,First Quarter
2020-01-04,First Quarter
2020-01-05,First Quarter
2020-01-06,First Quarter
2020-01-07,First Quarter
2020-01-08,First Quarter
2020-01-09,First Quarter
2020-01-10,First Quarter
2020-01-11,Third Quarter
2020-01-12,Third Quarter
2020-01-13,Third Quarter
2020-01-14,Third Quarter
2020-01-15,Third Quarter
2020-01-16,Third Quarter
2020-01-17,Third Quarter
2020-01-18,Full Moon
2020-01-19,Full Moon
2020-01-20,Full Moon
2020-01-21,Full Moon
2020-01-22,Full Moon
2020-01-23,Full Moon
2020-01-24,Full Moon
2020-01-25,New Moon
2020-01-26,New Moon
2020-01-27,New Moon
2020-01-28,New Moon
2020-01-29,New Moon
2020-01-30,New Moon
2020-01-31,New Moon
2020-02-01,New Moon
2020-02-02,First Quarter
2020-02-03,First Quarter
2020-02-04,First Quarter
2020-02-05,First Quarter
2020-02-06,First Quarter
2020-02-07,First Quarter
2020-02-08,First Quarter
2020-02-09,First Quarter
2020-02-10,Third Quarter
2020-02-11,Third Quarter
2020-02-12,Third Quarter
2020-02-13,Third Quarter
2020-02-14,Third Quarter
2020-02-15,Third Quarter
2020-02-16,Full Moon
2020-02-17,Full Moon
2020-02-18,Full Moon
2020-02-19,Full Moon
2020-02-20,Full Moon
2020-02-21,Full Moon
2020-02-22,Full Moon
2020-02-23,Full Moon
2020-02-24,New Moon
2020-02-25,New Moon
2020-02-26,New Moon
2020-02-27,New Moon
2020-02-28,New Moon
2020-02-29,New Moon
2020-03-01,New Moon
2020-03-02,New Moon
2020-03-03,First Quarter
2020-03-04,First Quarter
2020-03-05,First Quarter
2020-03-06,First Quarter
2020-03-07,First Quarter
2020-03-08,First Quarter
2020-03-09,First Quarter
2020-03-10,Third Quarter
2020-03-11,Third Quarter
2020-03-12,Third Quarter
2020-03-13,Third Quarter
2020-03-14,Third Quarter
2020-03-15,Third Quarter
2020-03-16,Full Moon
2020-03-17,Full Moon
2020-03-18,Full Moon
2020-03-19,Full Moon
2020-03-20,Full Moon
2020-03-21,Full Moon
2020-03-22,Full Moon
2020-03-23,Full Moon
2020-03-24,New Moon
2020-03-25,New Moon
2020-03-26,New Moon
2020-03-27,New Moon
2020-03-28,New Moon
2020-03-29,New Moon
2020-03-30,New Moon
2020-03-31,New Moon
2020-04-01,New Moon
2020-04-02,First Quarter
2020-04-03,First Quarter
2020-04-04,First Quarter
2020-04-05,First Quarter
2020-04-06,First Quarter
2020-04-07,First Quarter
2020-04-08,First Quarter
2020-04-09,Third Quarter
2020-04-10,Third Quarter
2020-04-11,Third Quarter
2020-04-12,Third Quarter
2020-04-13,Third Quarter
2020-04-14,Third Quarter
2020-04-15,Full Moon
2020-04-16,Full Moon
2020-04-17,Full Moon
2020-04-18,Full Moon
2020-04-19,Full Moon
2020-04-20,Full Moon
2020-04-21,Full Moon
2020-04-22,Full Moon
2020-04-23,New Moon
2020-04-24,New Moon
2020-04-25,New Moon
2020-04-26,New Moon
2020-04-27,New Moon
2020-04-28,New Moon
2020-04-29,New Moon
2020-04-30,New Moon
2020-05-01,First Quarter
2020-05-02,First Quarter
2020-05-03,First Quarter
2020-05-04,First Quarter
2020-05-05,First Quarter
2020-05-06,First Quarter
2020-05-07,First Quarter
2020-05-08,Third Quarter
2020-05-09,Third Quarter
2020-05-10,Third Quarter
2020-05-11,Third Quarter
2020-05-12,Third Quarter
2020-05-13,Third Quarter
2020-05-14,Third Quarter
2020-05-15,Full Moon
2020-05-16,Full Moon
2020-05-17,Full Moon
2020-05-18,Full Moon
2020-05-19,Full Moon
2020-05-20,Full Moon
2020-05-21,Full Moon
2020-05-22,Full Moon
2020-05-23,New Moon
2020-05-24,New Moon
2020-05-25,New Moon
2020-05-26,New Moon
2020-05-27,New Moon
2020-05-28,New Moon
2020-05-29,New Moon
2020-05-30,First Quarter
2020-05-31,First Quarter
2020-06-01,First Quarter
2020-06-02,First Quarter
2020-06-03,First Quarter
2020-06-04,First Quarter
2020-06-05,First Quarter
2020-06-06,Third Quarter
2020-06-07,Third Quarter
2020-06-08,Third Quarter
2020-06-09,Third Quarter
2020-06-10,Third Quarter
2020-06-11,Third Quarter
2020-06-12,Third Quarter
2020-06-13,Full Moon
2020-06-14,Full Moon
2020-06-15,Full Moon
2020-06-16,Full Moon
2020-06-17,Full Moon
2020-06-18,Full Moon
2020-06-19,Full Moon
2020-06-20,Full Moon
2020-06-21,New Moon
2020-06-22,New Moon
2020-06-23,New Moon
2020-06-24,New Moon
2020-06-25,New Moon
2020-06-26,New Moon
2020-06-27,New Moon
2020-06-28,First Quarter
2020-06-29,First Quarter
2020-06-30,First Quarter
2020-07-01,First Quarter
2020-07-02,First Quarter
2020-07-03,First Quarter
2020-07-04,First Quarter
2020-07-05,First Quarter
2020-07-06,Third Quarter
2020-07-07,Third Quarter
2020-07-08,Third Quarter
2020-07-09,Third Quarter
2020-07-10,Third Quarter
2020-07-11,Third Quarter
2020-07-12,Third Quarter
2020-07-13,Full Moon
2020-07-14,Full Moon
2020-07-15,Full Moon
2020-07-16,Full Moon
2020-07-17,Full Moon
2020-07-18,Full Moon
2020-07-19,Full Moon
2020-07-20,Full Moon
2020-07-21,New Moon
2020-07-22,New Moon
2020-07-23,New Moon
2020-07-24,New Moon
2020-07-25,New Moon
2020-07-26,New Moon
2020-07-27,New Moon
2020-07-28,First Quarter
2020-07-29,First Quarter
2020-07-30,First Quarter
2020-07-31,First Quarter
2020-08-01,First Quarter
2020-08-02,First Quarter
2020-08-03,First Quarter
2020-08-04,Third Quarter
2020-08-05,Third Quarter
2020-08-06,Third Quarter
2020-08-07,Third Quarter
2020-08-08,Third Quarter
2020-08-09,Third Quarter
2020-08-10,Third Quarter
2020-08-11,Third Quarter
2020-08-12,Full Moon
2020-08-13,Full Moon
2020-08-14,Full Moon
2020-08-15,Full Moon
2020-08-16,Full Moon
2020-08-17,Full Moon
2020-08-18,Full Moon
2020-08-19,New Moon
2020-08-20,New Moon
2020-08-21,New Moon
2020-08-22,New Moon
2020-08-23,New Moon
2020-08-24,New Moon
2020-08-25,New Moon
2020-08-26,First Quarter
2020-08-27,First Quarter
2020-08-28,First Quarter
2020-08-29,First Quarter
2020-08-30,First Quarter
2020-08-31,First Quarter
2020-09-01,First Quarter
2020-09-02,First Quarter
2020-09-03,Third Quarter
2020-09-04,Third Quarter
2020-09-05,Third Quarter
2020-09-06,Third Quarter
2020-09-07,Third Quarter
2020-09-08,Third Quarter
2020-09-09,Third Quarter
2020-09-10,Full Moon
2020-09-11,Full Moon
2020-09-12,Full Moon
2020-09-13,Full Moon
2020-09-14,Full Moon
2020-09-15,Full Moon
2020-09-16,Full Moon
2020-09-17,New Moon
2020-09-18,New Moon
2020-09-19,New Moon
2020-09-20,New Moon
2020-09-21,New Moon
2020-09-22,New Moon
2020-09-23,New Moon
2020-09-24,First Quarter
2020-09-25,First Quarter
2020-09-26,First Quarter
2020-09-27,First Quarter
2020-09-28,First Quarter
2020-09-29,First Quarter
2020-09-30,First Quarter
2020-10-01,First Quarter
2020-10-02,First Quarter
2020-10-03,Third Quarter
2020-10-04,Third Quarter
2020-10-05,Third Quarter
2020-10-06,Third Quarter
2020-10-07,Third Quarter
2020-10-08,Third Quarter
2020-10-09,Third Quarter
2020-10-10,Full Moon
2020-10-11,Full Moon
2020-10-12,Full Moon
2020-10-13,Full Moon
2020-10-14,Full Moon
2020-10-15,Full Moon
2020-10-16,Full Moon
2020-10-17,New Moon
2020-10-18,New Moon
2020-10-19,New Moon
2020-10-20,New Moon
2020-10-21,New Moon
2020-10-22,New Moon
2020-10-23,New Moon
2020-10-24,First Quarter
2020-10-25,First Quarter
2020-10-26,First Quarter
2020-10-27,First Quarter
2020-10-28,First Quarter
2020-10-29,First Quarter
2020-10-30,First Quarter
2020-10-31,First Quarter
2020-11-01,Third Quarter
2020-11-02,Third Quarter
2020-11-03,Third Quarter
2020-11-04,Third Quarter
2020-11-05,Third Quarter
2020-11-06,Third Quarter
2020-11-07,Third Quarter
2020-11-08,Third Quarter
2020-11-09,Full Moon
2020-11-10,Full Moon
2020-11-11,Full Moon
2020-11-12,Full Moon
2020-11-13,Full Moon
2020-11-14,Full Moon
2020-11-15,New Moon
2020-11-16,New Moon
2020-11-17,New Moon
2020-11-18,New Moon
2020-11-19,New Moon
2020-11-20,New Moon
2020-11-21,New Moon
2020-11-22,First Quarter
2020-11-23,First Quarter
2020-11-24,First Quarter
2020-11-25,First Quarter
2020-11-26,First Quarter
2020-11-27,First Quarter
2020-11-28,First Quarter
2020-11-29,First Quarter
2020-11-30,First Quarter
2020-12-01,Third Quarter
2020-12-02,Third Quarter
2020-12-03,Third Quarter
2020-12-04,Third Quarter
2020-12-05,Third Quarter
2020-12-06,Third Quarter
2020-12-07,Third Quarter
2020-12-08,Full Moon
2020-12-09,Full Moon
2020-12-10,Full Moon
2020-12-11,Full Moon
